Date,Program,Student_Enrollment,Course_Completion_Rate,Average_Test_Scores,Alumni_Donation_Rate
11-11-2022,Physics,171,70.0698988,94.45003705,4.031030138
11-11-2022,Mathematics,73,80.61452341,90.45050064,3.433487173
12-11-2022,Computer Science,83,80.80600195,65.15412432,7.285855699
12-11-2022,Biology,56,73.13775578,30.36461468,9.297719054
14-11-2022,Chemistry,47,75.74547375,86.29439893,8.165993919
14-11-2022,Mathematics,125,83.59775211,89.87079296,2.469189732
16-11-2022,Mathematics,164,81.31574287,49.17857456,4.418972569
16-11-2022,Computer Science,177,84.20980126,53.25909103,7.67970918
17-11-2022,Computer Science,101,72.67441548,16.01151281,7.839043447
17-11-2022,Physics,101,74.34840392,47.72327469,5.791084069
17-11-2022,Biology,150,93.56390841,12.27137034,8.517046573
18-11-2022,Computer Science,20,74.07028594,84.7893168,1.95545246
18-11-2022,Biology,54,80.04659299,28.33268554,0.252964999
18-11-2022,Computer Science,117,64.71041969,39.47594446,4.199438566
19-11-2022,Mathematics,188,90.93916906,1.941605107,9.265282023
19-11-2022,Chemistry,114,72.16160204,98.64635837,2.718086676
20-11-2022,Chemistry,20,80.68342514,21.33109768,1.865420111
20-11-2022,Biology,40,66.00714702,41.9401764,3.684431704
22-11-2022,Mathematics,96,95.59770739,58.68832888,6.161953511
22-11-2022,Chemistry,90,77.1821925,34.41640514,8.345134565
23-11-2022,Biology,80,68.82530348,99.60621805,3.277273183
23-11-2022,Computer Science,77,65.59939853,37.69932342,1.226413118
24-11-2022,Computer Science,175,70.92368335,90.72791864,9.991202404
24-11-2022,Physics,131,75.95897557,58.12111294,3.775427263
25-11-2022,Physics,129,87.66249772,51.61067669,1.934764981
25-11-2022,Mathematics,125,64.98676418,33.66545935,9.751484517
26-11-2022,Biology,167,77.24527192,28.53218962,6.578813163
26-11-2022,Chemistry,31,66.42072799,54.17875955,9.050947646
27-11-2022,Biology,181,70.1473429,31.19087544,9.748346706
27-11-2022,Chemistry,156,76.92350689,0.029168889,9.525165275
27-11-2022,Physics,103,90.16782708,83.28503689,8.144452313
27-11-2022,Biology,59,72.0481198,88.4920068,3.546296533
27-11-2022,Physics,82,67.33263825,2.565417729,4.362845858
28-11-2022,Physics,185,78.80953447,30.11291118,9.510396548
28-11-2022,Computer Science,121,89.71018748,15.24625489,8.050378865
28-11-2022,Biology,60,68.52247049,41.0205931,8.097091908
29-11-2022,Computer Science,109,94.03005614,49.85150468,4.193954336
29-11-2022,Biology,83,76.75727359,99.36931491,7.124151497
30-11-2022,Mathematics,74,79.48112812,9.410271415,7.263358298
30-11-2022,Biology,93,72.57368602,45.57627608,8.147035901
30-11-2022,Biology,149,74.28965574,75.94794163,3.032966525
30-11-2022,Mathematics,147,79.22645571,32.77363619,7.427239306
01-12-2022,Physics,49,69.99539802,23.86828276,7.77923226
01-12-2022,Chemistry,38,94.59094777,28.47181931,9.01308723
02-12-2022,Chemistry,165,63.69947554,4.863678837,9.453588839
04-12-2022,Chemistry,114,64.6179259,75.0621977,1.866154144
06-12-2022,Computer Science,57,61.40286869,12.28843097,1.001215534
06-12-2022,Biology,108,76.34156572,91.02573774,0.679312827
08-12-2022,Chemistry,35,94.08348646,35.52854831,5.57428694
08-12-2022,Biology,40,74.59758716,42.57938428,2.561387897
09-12-2022,Computer Science,59,92.2245603,15.66968601,2.548641088
09-12-2022,Biology,126,92.8515346,43.26294858,3.684741808
10-12-2022,Physics,127,93.14384163,9.720609178,8.807993377
10-12-2022,Physics,60,72.18594897,52.36538544,7.991792718
11-12-2022,Computer Science,35,79.05506694,18.91646998,4.356437181
11-12-2022,Physics,81,87.12077534,22.91774451,6.579266895
11-12-2022,Mathematics,130,68.63093704,21.85072901,0.152219349
12-12-2022,Computer Science,162,98.80157999,56.76158693,2.361012246
12-12-2022,Computer Science,25,69.31262872,82.88012275,6.8427771
13-12-2022,Computer Science,119,64.34634367,21.07292224,0.547054102
13-12-2022,Mathematics,199,71.37848184,39.49425048,5.017441457
14-12-2022,Physics,57,98.87066873,81.41441536,8.737561355
14-12-2022,Mathematics,140,99.88010798,16.90416408,7.962617889
15-12-2022,Physics,196,76.07721623,34.65466646,5.30530558
15-12-2022,Mathematics,24,61.31269389,52.63497232,6.323529266
16-12-2022,Mathematics,189,67.04983946,44.01565656,1.511944033
16-12-2022,Physics,97,76.35818835,38.15397631,4.981380556
16-12-2022,Computer Science,105,61.60068039,44.28323528,1.260755993
17-12-2022,Computer Science,108,81.66667351,94.37201028,2.913163709
17-12-2022,Chemistry,199,71.6444604,44.75928874,9.271806459
18-12-2022,Physics,51,60.46061888,78.61185077,1.233512361
18-12-2022,Biology,68,78.21583046,10.39791942,9.7468899
18-12-2022,Chemistry,182,81.98097129,59.03395302,9.915114374
20-12-2022,Chemistry,30,95.84780465,3.402080297,3.666164829
21-12-2022,Mathematics,102,78.76476115,79.5966774,6.725555538
22-12-2022,Physics,28,67.75670991,62.65685187,3.178728279
22-12-2022,Biology,67,60.70079363,48.56361497,3.482429424
23-12-2022,Computer Science,41,94.31534754,24.10844659,9.519042564
23-12-2022,Biology,119,88.47364599,58.61085342,5.55079516
24-12-2022,Physics,130,62.05111441,90.74410366,0.85811805
25-12-2022,Computer Science,156,93.68971789,54.20315772,4.87941093
26-12-2022,Mathematics,106,83.07972642,55.23310743,8.279289259
28-12-2022,Mathematics,173,77.48978961,0.360042131,6.342842073
28-12-2022,Biology,156,92.25482422,81.16175179,9.86578033
31-12-2022,Physics,127,82.33727594,90.8499114,3.65510104
02-01-2023,Computer Science,138,73.70692748,13.14855223,2.801813912
02-01-2023,Mathematics,76,89.00358309,77.42881487,4.863304071
03-01-2023,Biology,93,76.0411911,77.05079053,3.739862711
03-01-2023,Biology,74,83.43244839,95.63531912,9.192226823
03-01-2023,Biology,56,61.78786494,98.31001993,4.931419628
04-01-2023,Chemistry,156,98.99564269,52.2620665,8.43366249
04-01-2023,Computer Science,98,64.39442804,11.47524718,6.687959733
05-01-2023,Physics,62,73.26067899,96.86994753,2.189314571
06-01-2023,Mathematics,134,63.5394802,98.12005935,4.014357869
06-01-2023,Chemistry,192,94.40185399,56.1063336,9.326528991
06-01-2023,Mathematics,173,94.65654384,68.53423152,2.141802699
06-01-2023,Physics,54,75.47877962,81.02825843,3.35720306
07-01-2023,Physics,46,60.19291664,82.11226672,2.059680404
07-01-2023,Chemistry,90,92.2041669,56.22098323,0.352005534
07-01-2023,Biology,82,84.51465044,52.47775693,2.56958473
08-01-2023,Physics,54,98.32566206,22.80935955,5.429595869
08-01-2023,Computer Science,174,76.68742876,10.32166155,0.191927807
08-01-2023,Mathematics,45,80.76517272,29.83463553,0.144865912
09-01-2023,Physics,105,65.31131786,42.18405076,5.593231459
10-01-2023,Physics,191,93.0847692,45.13562107,9.196426551
10-01-2023,Biology,113,60.34989378,41.31511204,5.829062601
11-01-2023,Chemistry,108,73.2736537,31.78974431,8.97003512
11-01-2023,Chemistry,140,61.09067132,18.48703318,1.747808252
13-01-2023,Physics,37,75.31555087,35.85816887,1.968495689
13-01-2023,Computer Science,104,69.22697851,89.42408502,7.735879229
13-01-2023,Computer Science,92,83.74767123,55.66238614,0.161886157
14-01-2023,Chemistry,64,70.51116321,60.33348239,5.830909192
14-01-2023,Physics,139,89.99488999,73.79667861,4.794546336
14-01-2023,Computer Science,124,71.71600016,20.05504191,5.229017645
15-01-2023,Chemistry,29,85.33974541,38.2519468,0.056168297
15-01-2023,Chemistry,116,99.51798234,75.06704494,7.766038656
16-01-2023,Physics,115,85.89721446,72.55102613,7.615160805
16-01-2023,Chemistry,99,73.06348291,36.76254306,5.399272128
17-01-2023,Chemistry,86,84.379901,55.19800419,9.025610653
17-01-2023,Computer Science,39,68.78154159,27.24930502,1.823685869
19-01-2023,Physics,32,70.41946904,12.97074211,4.44497124
19-01-2023,Biology,86,79.04007457,13.13474891,5.992625534
20-01-2023,Physics,71,91.94157151,11.71498842,3.283192054
20-01-2023,Chemistry,88,60.02038518,20.62241903,3.350331512
21-01-2023,Chemistry,67,89.26342626,50.42562859,9.942459753
21-01-2023,Physics,144,93.2758779,54.00923453,2.348791516
21-01-2023,Biology,149,83.75053931,56.95381604,9.977913892
21-01-2023,Mathematics,89,91.15953915,74.06207641,9.668920693
22-01-2023,Mathematics,161,66.54927957,56.83393724,7.835801768
22-01-2023,Physics,104,79.27136357,21.13687379,9.104613847
22-01-2023,Physics,189,93.88115084,82.77943714,6.903666123
23-01-2023,Chemistry,24,70.80598584,31.66391997,8.077765887
23-01-2023,Computer Science,71,65.99964004,40.11447907,6.421405679
25-01-2023,Computer Science,63,95.59971732,90.96848067,0.641471668
25-01-2023,Physics,170,89.5687742,75.83344162,8.245556286
25-01-2023,Chemistry,167,91.68534007,40.65476682,5.045501105
26-01-2023,Chemistry,36,69.21234249,92.5875636,7.525444238
27-01-2023,Physics,42,61.56766725,91.92259652,7.785948318
28-01-2023,Physics,23,70.16684564,76.72712348,3.888372345
28-01-2023,Biology,56,82.11148548,0.361301082,2.453385395
29-01-2023,Mathematics,22,75.66034809,78.25998565,8.958940251
30-01-2023,Computer Science,74,74.77544232,15.97077093,1.366800635
30-01-2023,Computer Science,69,76.43956718,26.84683715,8.021455858
31-01-2023,Chemistry,40,82.68553326,32.07992292,7.819273378
31-01-2023,Computer Science,45,83.36280903,33.58624794,5.077668768
01-02-2023,Computer Science,136,75.2864399,7.077637526,8.151141829
02-02-2023,Computer Science,45,85.00048341,9.228637682,4.533887719
04-02-2023,Chemistry,148,70.90915166,29.39896639,5.640170128
04-02-2023,Computer Science,134,66.53819276,25.53891762,8.499758821
04-02-2023,Physics,181,81.48007879,44.01260822,6.951882424
05-02-2023,Mathematics,117,78.52757797,75.14838065,7.147756049
05-02-2023,Physics,198,89.68963087,59.47899178,3.802338585
05-02-2023,Biology,36,63.92813077,51.51976909,5.511691878
06-02-2023,Mathematics,100,76.17786171,1.673695864,1.692048682
07-02-2023,Chemistry,45,96.89173731,54.21375959,9.417895642
07-02-2023,Chemistry,135,95.70094945,88.22912502,9.166975846
07-02-2023,Physics,33,92.89654623,42.08935304,4.256578339
10-02-2023,Physics,122,78.96158927,11.9568928,3.179083527
11-02-2023,Physics,157,76.08676404,35.94757976,2.788041086
12-02-2023,Chemistry,186,63.79560316,49.62109637,7.438510171
13-02-2023,Chemistry,91,68.49498263,28.13471195,0.02224844
14-02-2023,Physics,144,80.68128205,49.54420098,6.003184139
14-02-2023,Mathematics,188,71.59173834,11.6009906,5.197355351
14-02-2023,Physics,24,69.09078988,11.16085302,0.090666229
15-02-2023,Chemistry,154,68.99823577,18.10442109,8.860145486
16-02-2023,Biology,32,98.5586025,63.42835924,4.849962769
16-02-2023,Mathematics,109,93.19674438,3.830044744,0.97137447
16-02-2023,Chemistry,147,68.3855126,43.03509106,5.179619851
16-02-2023,Chemistry,141,90.03336038,23.92711787,4.623121638
17-02-2023,Chemistry,170,74.26403032,79.59006657,6.905913307
17-02-2023,Physics,99,68.4042077,38.04285291,2.828431777
17-02-2023,Mathematics,90,64.68104392,8.471696271,6.776864546
17-02-2023,Physics,187,60.58767765,57.55031205,8.947198028
17-02-2023,Computer Science,26,68.37389751,37.17701589,2.219501445
18-02-2023,Mathematics,66,99.93849702,99.07616012,5.813158397
19-02-2023,Computer Science,75,62.82137981,73.95148118,6.772594483
19-02-2023,Chemistry,154,77.17633629,70.52398269,4.46220848
19-02-2023,Computer Science,77,98.18670379,94.52326038,8.341667156
22-02-2023,Computer Science,102,72.5153131,90.73494051,0.283629494
22-02-2023,Chemistry,152,64.09250337,62.10073779,6.442397972
22-02-2023,Chemistry,199,65.99563591,73.2536936,9.35968722
23-02-2023,Physics,118,62.3306078,63.99197041,6.498033302
23-02-2023,Chemistry,22,92.75474696,19.57293169,1.738241323
23-02-2023,Biology,180,74.6899732,80.38485112,4.198134932
23-02-2023,Computer Science,151,68.06762678,34.80195795,1.100910936
24-02-2023,Chemistry,145,98.98267799,89.22920193,8.521895076
24-02-2023,Biology,177,89.8561192,55.55881153,9.86539979
25-02-2023,Biology,158,92.38682459,72.06385354,4.759799073
27-02-2023,Physics,103,68.02515046,34.50726939,8.614129642
27-02-2023,Computer Science,72,81.73383841,47.01334966,2.583423493
28-02-2023,Chemistry,51,90.86590363,78.34533337,2.555296643
28-02-2023,Mathematics,158,77.52088896,46.06104288,1.890016013
28-02-2023,Computer Science,169,98.40715874,16.65623181,9.106715315
01-03-2023,Chemistry,47,79.2265159,0.54469845,0.039866029
01-03-2023,Chemistry,123,60.75504602,7.592451919,2.896039019
02-03-2023,Computer Science,192,91.38483045,56.71302907,1.376928222
03-03-2023,Mathematics,79,65.14553212,9.090469593,0.362201336
03-03-2023,Chemistry,157,71.75365068,7.391548824,6.498572436
04-03-2023,Chemistry,138,94.6273113,4.270974332,3.924745421
04-03-2023,Mathematics,102,60.39995432,12.13780183,1.429626507
05-03-2023,Chemistry,115,72.78090987,90.41608586,6.658678337
05-03-2023,Chemistry,174,72.37704281,86.4522181,0.920165076
06-03-2023,Chemistry,179,87.43300435,2.331039392,7.862514432
07-03-2023,Physics,189,69.03224665,17.53012417,1.304809432
07-03-2023,Computer Science,35,70.29073155,83.79277896,7.378821539
07-03-2023,Chemistry,150,74.95977417,34.70068859,6.785482795
09-03-2023,Physics,168,97.90004487,2.984473315,7.211250516
09-03-2023,Computer Science,29,74.65572537,75.79485073,8.12007871
09-03-2023,Chemistry,199,98.21346878,59.41221653,1.269851215
10-03-2023,Chemistry,94,91.99724704,95.43139956,9.039723583
10-03-2023,Computer Science,111,69.41004944,29.02875881,9.351584996
11-03-2023,Chemistry,176,87.88475708,3.948083471,5.55190657
11-03-2023,Physics,93,67.86059619,7.417125896,2.391638202
11-03-2023,Physics,82,98.153983,65.58051783,9.888623017
12-03-2023,Chemistry,23,80.44655741,53.16424102,9.981089102
13-03-2023,Chemistry,149,70.45045699,76.5755951,4.078822482
13-03-2023,Computer Science,94,73.34922001,93.16949346,2.537140991
15-03-2023,Computer Science,24,64.30543663,39.40740912,2.36173957
16-03-2023,Mathematics,104,84.56476893,30.11845894,2.500842639
16-03-2023,Chemistry,137,96.47294845,49.78438147,0.278579485
16-03-2023,Computer Science,163,91.63409634,50.73353959,6.021662219
17-03-2023,Computer Science,87,97.75776957,23.83487193,7.254927721
18-03-2023,Biology,163,80.16527351,31.38914015,1.89682174
19-03-2023,Biology,26,62.6072605,60.90191875,7.905551011
20-03-2023,Biology,146,86.85857607,61.43136432,9.788998074
20-03-2023,Mathematics,27,77.83011839,53.81990559,8.471654493
20-03-2023,Computer Science,164,93.81382797,14.95142677,8.602959877
20-03-2023,Mathematics,125,90.62695277,17.08857514,6.291528803
21-03-2023,Chemistry,119,61.62107604,3.390705928,1.614137752
21-03-2023,Mathematics,67,71.26115746,62.46716301,3.786319343
22-03-2023,Mathematics,172,99.06218132,1.328697145,1.448812308
22-03-2023,Mathematics,58,76.96485684,35.39920525,3.744106678
22-03-2023,Mathematics,180,77.23892254,70.44263407,3.014117008
23-03-2023,Computer Science,36,60.48827619,75.87681245,4.243942479
23-03-2023,Computer Science,139,95.94537378,49.27355513,0.782464727
25-03-2023,Physics,54,90.1723719,81.50289114,0.496340009
25-03-2023,Physics,106,89.0561711,43.96204529,0.048438627
25-03-2023,Biology,149,64.2777622,55.73503043,6.404254866
26-03-2023,Mathematics,121,78.41804172,4.186410123,4.232123896
26-03-2023,Chemistry,73,71.71111919,77.32609752,7.480316665
26-03-2023,Mathematics,76,64.95720296,35.06288321,2.47469506
26-03-2023,Biology,131,78.90220926,61.69675832,5.869935105
27-03-2023,Computer Science,106,85.04699575,60.94914335,2.351848166
28-03-2023,Chemistry,136,97.18662786,38.69103852,7.002181793
28-03-2023,Chemistry,116,79.72419018,35.03576903,6.354105799
28-03-2023,Computer Science,192,69.39981867,50.47396276,0.126990889
28-03-2023,Chemistry,137,91.6890292,45.27901406,3.545286846
30-03-2023,Computer Science,32,95.24897882,81.56153769,2.96042999
31-03-2023,Physics,133,84.9719406,4.634451627,9.317400356
31-03-2023,Mathematics,128,65.69338469,30.90329107,4.687950879
31-03-2023,Biology,94,68.3017161,5.804547868,9.694227718
01-04-2023,Mathematics,138,73.71700043,94.81290625,2.472452357
01-04-2023,Mathematics,146,61.67097622,49.71157006,2.10366296
01-04-2023,Mathematics,120,79.31229387,64.68988709,6.288642868
01-04-2023,Chemistry,124,83.08323362,62.1599015,4.378554021
03-04-2023,Mathematics,118,94.07371141,98.57933563,7.665871777
03-04-2023,Mathematics,76,60.46616347,44.67883815,8.148154383
03-04-2023,Physics,193,98.85893575,80.97471438,7.776933217
03-04-2023,Chemistry,48,76.116697,77.66632139,9.783811432
03-04-2023,Chemistry,86,87.12801953,59.04483515,5.774119081
04-04-2023,Chemistry,132,88.64973064,70.93244398,5.280014799
04-04-2023,Mathematics,70,96.15283631,26.2486526,1.038998165
04-04-2023,Physics,27,70.623778,1.69340903,8.166184346
04-04-2023,Computer Science,195,93.12739406,51.58019647,2.902327284
04-04-2023,Mathematics,58,94.37773079,75.46922378,8.753916511
06-04-2023,Physics,60,89.0081521,57.65157061,9.196326509
06-04-2023,Computer Science,112,68.86313414,8.671877141,1.202159992
06-04-2023,Chemistry,60,94.64310958,44.70447557,3.301136934
06-04-2023,Mathematics,162,94.99324227,81.71489056,6.542901128
09-04-2023,Mathematics,68,65.03795789,34.43399676,4.786097682
09-04-2023,Physics,77,77.42246017,68.04793141,9.234446536
09-04-2023,Computer Science,114,80.70649879,6.827596694,0.697448108
10-04-2023,Computer Science,40,90.87173725,47.88865629,3.892294404
10-04-2023,Computer Science,112,85.66426242,16.28393023,8.317971308
10-04-2023,Mathematics,167,85.99627821,9.281176861,3.612425853
11-04-2023,Computer Science,130,71.63462884,29.57033664,0.726497414
12-04-2023,Physics,69,71.80931692,55.84718644,2.096921314
12-04-2023,Biology,140,60.78292291,90.80312858,6.435299465
12-04-2023,Biology,20,75.74445846,52.75535827,8.657083184
13-04-2023,Biology,157,90.13366741,10.64476516,7.281054128
13-04-2023,Biology,177,91.70745964,49.43643213,7.545359483
13-04-2023,Biology,130,66.75156216,70.72848564,8.111013274
13-04-2023,Computer Science,67,69.47863568,75.64108251,6.862535946
13-04-2023,Biology,175,76.39845732,18.33471208,8.643049828
14-04-2023,Biology,91,88.48515964,56.98455944,9.867005277
14-04-2023,Biology,77,60.81570031,44.65576281,5.405009259
14-04-2023,Physics,38,70.77982654,33.56834382,9.74349113
15-04-2023,Biology,148,79.29989436,29.45695731,4.692535714
15-04-2023,Biology,181,72.93908817,34.11665308,5.348582827
16-04-2023,Mathematics,25,88.89853569,39.03623934,8.541315769
16-04-2023,Chemistry,98,87.73617428,27.5539835,8.73453551
17-04-2023,Biology,30,87.75628971,35.50131221,4.420476253
17-04-2023,Computer Science,130,90.1427188,22.59039059,1.339854509
19-04-2023,Chemistry,135,92.9736692,86.65831293,0.272070746
20-04-2023,Mathematics,163,73.96950335,8.115676351,3.20926438
21-04-2023,Chemistry,198,71.57789241,91.9840152,8.904345427
22-04-2023,Computer Science,118,65.68259476,48.99590357,0.542737989
22-04-2023,Chemistry,58,95.52473034,81.02179419,8.049227981
23-04-2023,Computer Science,170,74.04218966,5.016942568,8.527537212
23-04-2023,Computer Science,33,99.99584587,37.76050493,1.959121811
23-04-2023,Biology,162,90.82897798,88.69762183,1.931218837
23-04-2023,Biology,46,80.21551704,67.92531805,2.32087301
24-04-2023,Biology,103,74.04855959,52.90668177,8.763469115
24-04-2023,Biology,110,74.25329485,86.94050248,3.291472237
26-04-2023,Biology,125,61.17085556,84.18893395,4.517389099
27-04-2023,Computer Science,139,69.76479913,32.54031637,7.403464826
27-04-2023,Computer Science,84,87.33635141,84.71422685,0.837958899
28-04-2023,Chemistry,70,68.9407951,76.64227092,6.441963123
29-04-2023,Computer Science,44,87.1918659,90.03300042,7.623017239
30-04-2023,Biology,111,75.93647136,89.25801099,5.620310139
30-04-2023,Computer Science,172,87.29470987,56.9754246,6.932232738
30-04-2023,Physics,136,64.65982309,11.04313118,4.451245116
30-04-2023,Physics,29,64.08037398,17.55067231,9.799820441
30-04-2023,Biology,165,85.41712874,0.726322294,4.68235655
01-05-2023,Computer Science,142,61.24400456,10.1508664,8.255766468
01-05-2023,Mathematics,43,88.23370383,38.75651864,7.693495034
01-05-2023,Biology,164,92.28405691,75.49612825,7.083810713
01-05-2023,Mathematics,141,74.76510217,22.75076805,9.588017241
02-05-2023,Computer Science,86,82.7376382,91.81587336,3.406790762
02-05-2023,Mathematics,185,66.89896242,10.90562024,5.548269652
03-05-2023,Mathematics,71,96.11041703,90.23472041,4.283400895
03-05-2023,Computer Science,77,81.60837438,12.67380414,1.361503161
03-05-2023,Physics,169,68.40962414,94.02411827,9.7215215
03-05-2023,Physics,138,91.03130856,43.3788813,7.13072082
04-05-2023,Mathematics,41,67.45138766,79.67399246,4.176889599
05-05-2023,Computer Science,78,86.26402189,94.13969177,0.339144331
05-05-2023,Physics,105,92.87184684,66.45055754,5.213600772
07-05-2023,Chemistry,92,95.26212607,25.65172332,3.255641685
07-05-2023,Chemistry,70,96.94055751,29.00766777,2.33751522
08-05-2023,Mathematics,69,72.41448979,58.67578862,1.961636387
08-05-2023,Biology,160,87.35658166,74.56788229,2.047947964
08-05-2023,Biology,97,75.84732863,37.35521717,2.551883438
09-05-2023,Mathematics,30,88.79300903,70.27393681,4.37387724
