Date,Department,Business Unit,Data Integration Success Rate,Data Anomaly Detection,Analytics Implementation Impact,Big Data Adoption Rate,Analytics Reporting Accuracy
20-04-2022,Marketing,BU4,86.32892759,1,0.813952487,20.38194789,98.04592408
21-04-2022,IT,BU1,83.83053511,18,0.57039113,15.0103691,99.46291049
22-04-2022,Operations,BU2,98.15254146,18,0.918651451,41.06351836,94.51125892
23-04-2022,HR,BU1,90.68786707,3,0.477278687,62.82124034,95.04082028
24-04-2022,Sales,BU1,95.74096435,15,0.143675284,19.93608516,98.6766864
25-04-2022,HR,BU1,89.09730259,9,0.081224122,83.09211092,95.31562435
26-04-2022,Sales,BU1,96.58553115,2,0.780194514,91.42265408,94.42052883
27-04-2022,Marketing,BU4,90.05943284,11,0.86256319,94.44200331,93.92387913
28-04-2022,Marketing,BU1,87.40615713,19,0.314863541,10.80319177,91.17190195
29-04-2022,Marketing,BU4,87.97563774,11,0.675046558,89.08332944,99.83514135
30-04-2022,IT,BU3,88.50360182,2,0.864696838,9.890090789,92.55420448
01-05-2022,HR,BU3,84.69655158,13,0.703660162,34.00773119,94.7478411
02-05-2022,Marketing,BU1,92.14036906,3,0.269539044,40.83986429,94.97540329
03-05-2022,Sales,BU2,94.77166368,18,0.854988807,4.631776057,97.81126436
04-05-2022,HR,BU4,94.07171761,13,0.834455611,47.72166393,90.00219524
05-05-2022,Sales,BU4,93.33303921,9,0.161516264,67.26188994,93.15678736
06-05-2022,Sales,BU4,84.58036263,11,0.591391413,3.731232422,99.00876448
07-05-2022,Sales,BU4,91.24775587,3,0.646330387,54.14340679,93.71379412
08-05-2022,Sales,BU1,97.2167346,8,0.44687043,73.01972966,90.71064868
09-05-2022,IT,BU3,87.00782042,3,0.026622382,40.48006254,98.73655445
10-05-2022,Finance,BU1,90.94945629,2,0.242026555,94.51777274,96.4514067
11-05-2022,HR,BU3,93.11279443,13,0.269644779,42.88645132,94.58481249
12-05-2022,Sales,BU2,90.86824465,12,0.729470346,63.49771914,98.67808275
13-05-2022,IT,BU3,96.03662578,7,0.306012861,85.9397726,99.1888474
14-05-2022,HR,BU4,92.06090583,18,0.885324008,76.90710373,94.78215131
15-05-2022,Marketing,BU2,90.77903909,16,0.217877435,95.61430583,97.68690314
16-05-2022,HR,BU4,95.63787629,15,0.407603646,20.34279793,99.42594041
17-05-2022,IT,BU2,81.05805905,20,0.293904614,26.07411768,93.67112854
18-05-2022,Sales,BU1,87.30377624,15,0.804165739,9.373120469,92.26353909
19-05-2022,Sales,BU1,84.66137131,16,0.805580864,27.08152062,96.19898706
20-05-2022,HR,BU3,82.21218854,12,0.660919568,20.28257779,98.81487328
21-05-2022,Operations,BU2,84.63606586,12,0.600391948,55.95496542,95.55901332
22-05-2022,Finance,BU3,97.5325814,12,0.16801322,63.74940176,91.23716525
23-05-2022,Sales,BU3,99.54329102,13,0.778106762,58.94409362,93.81235368
24-05-2022,Finance,BU2,84.67007967,1,0.309906706,5.288034023,98.61641723
25-05-2022,Finance,BU2,95.39450116,1,0.60052156,77.64668664,98.94087348
26-05-2022,Marketing,BU1,87.76525578,20,0.988666718,5.831424699,94.68495244
27-05-2022,Finance,BU3,89.16567887,7,0.549417098,8.417272807,94.84595993
28-05-2022,Operations,BU4,97.77654064,11,0.884243366,81.78560399,96.11161244
29-05-2022,Finance,BU1,94.50627849,17,0.754908357,25.09502233,97.71995868
30-05-2022,Sales,BU2,94.80054584,9,0.171079924,53.44963491,94.83302636
31-05-2022,HR,BU2,88.01302137,19,0.086666153,62.07313293,97.05496613
01-06-2022,Finance,BU4,98.44460106,11,0.084494022,12.46540327,93.97528742
02-06-2022,IT,BU2,90.32993803,10,0.988331872,70.39985766,97.62188373
03-06-2022,HR,BU3,94.45089243,16,0.030341101,12.87503914,93.82010093
04-06-2022,HR,BU1,81.7678409,17,0.365121845,4.079453282,98.29475307
05-06-2022,Sales,BU4,84.65248549,2,0.74538248,0.542346041,98.27762761
06-06-2022,Finance,BU1,97.14039467,13,0.88566486,39.85327857,91.65664138
07-06-2022,Finance,BU4,88.35900086,10,0.485693894,67.33179106,94.53093926
08-06-2022,Finance,BU4,80.19637882,9,0.40603319,26.75523226,97.00155302
09-06-2022,Finance,BU3,91.87807234,0,0.521947549,51.72438458,90.57796412
10-06-2022,Sales,BU2,99.92981187,12,0.688525758,60.18550033,96.39529219
11-06-2022,Finance,BU3,93.99496368,8,0.411391584,20.99084388,97.35465704
12-06-2022,Operations,BU1,93.41054906,16,0.334530679,33.11694869,94.49079319
13-06-2022,HR,BU2,89.45055394,20,0.751381782,64.6958181,95.69517719
14-06-2022,Marketing,BU1,89.36953173,16,0.613789963,74.44656054,98.59913901
15-06-2022,HR,BU3,93.29316164,5,0.181224546,36.55269425,99.10398558
16-06-2022,Operations,BU3,92.54052376,8,0.054370377,95.18506559,92.98679181
17-06-2022,Sales,BU3,92.91577573,16,0.827065366,8.226769101,93.6360489
18-06-2022,Sales,BU4,97.69636368,11,0.415531804,54.09638051,91.07578348
19-06-2022,Operations,BU4,86.28965416,8,0.883933928,62.90788896,97.45187949
20-06-2022,Marketing,BU2,97.54273586,5,0.050473666,87.83972767,91.60005236
21-06-2022,Marketing,BU4,85.93355565,10,0.90747725,7.529622156,94.27676837
22-06-2022,Operations,BU4,99.2088115,8,0.869971423,17.64160221,95.77782241
23-06-2022,Operations,BU2,93.477124,7,0.499179339,18.06455639,96.31296015
24-06-2022,HR,BU2,91.11103077,15,0.598248655,60.47061067,99.50533556
25-06-2022,IT,BU2,91.51926181,20,0.454721819,46.15108763,95.02792932
26-06-2022,HR,BU3,97.75349926,7,0.097816862,59.09602609,90.27619674
27-06-2022,IT,BU1,85.40964532,14,0.824502621,52.4308186,92.83705111
28-06-2022,IT,BU4,87.54960335,7,0.428948651,0.591904923,94.42799333
29-06-2022,Sales,BU2,95.4524363,13,0.252139399,57.33468748,95.51293523
30-06-2022,HR,BU4,95.38654061,16,0.741734787,2.413121082,96.98322395
01-07-2022,Sales,BU2,88.6786956,2,0.376276033,97.68784986,94.49541275
02-07-2022,Sales,BU1,89.79924201,9,0.804989748,44.24721442,95.96045603
03-07-2022,Finance,BU4,98.68028795,7,0.607391741,82.31581379,97.84182063
04-07-2022,IT,BU2,86.70156598,3,0.285050586,16.95336057,99.544921
05-07-2022,HR,BU2,99.62172616,2,0.912100138,14.78696842,93.24674669
06-07-2022,Marketing,BU3,81.70997766,18,0.425011241,75.25093205,90.14496592
07-07-2022,HR,BU2,95.16163871,19,0.280112922,56.58875172,97.91172255
08-07-2022,Operations,BU1,96.1419268,8,0.055999747,12.44932881,96.04182868
09-07-2022,Finance,BU1,81.40603185,4,0.180266029,68.10835707,93.76681633
10-07-2022,Finance,BU4,82.68705365,14,0.92004438,20.61534568,95.70910719
11-07-2022,Sales,BU1,95.43022904,18,0.562349255,16.28504678,95.86138106
12-07-2022,IT,BU2,91.33833232,11,0.134439698,99.77170789,97.25897714
13-07-2022,IT,BU1,92.37053809,13,0.677853246,22.36620085,98.88260956
14-07-2022,Sales,BU4,81.68081369,16,0.005420687,68.47592598,92.19653064
15-07-2022,Operations,BU4,97.49868762,2,0.986940166,75.56934091,91.94721111
16-07-2022,HR,BU1,96.26089169,15,0.688290412,89.79341607,95.42914215
17-07-2022,Marketing,BU1,85.68847864,12,0.470907263,98.89958673,96.3553125
18-07-2022,Operations,BU3,91.6581752,10,0.916723106,13.20194272,99.02399249
19-07-2022,HR,BU2,95.91983731,11,0.266113928,19.61550992,95.18621242
20-07-2022,Sales,BU1,82.10726503,17,0.512188003,20.20846317,96.44382276
21-07-2022,IT,BU3,88.74178395,13,0.82917748,53.58130368,93.88618664
22-07-2022,Operations,BU2,81.03422724,6,0.039988864,92.62785819,93.80096871
23-07-2022,IT,BU1,97.07849783,17,0.047283566,50.62938985,96.17621319
24-07-2022,Sales,BU4,84.84177465,9,0.750295685,70.70740734,96.51484846
25-07-2022,IT,BU1,98.88065862,3,0.99367915,16.4176205,91.70927945
26-07-2022,HR,BU4,87.8416675,3,0.074463388,55.38591443,90.43342936
27-07-2022,HR,BU1,88.54670868,14,0.380740812,62.80878323,91.66751745
28-07-2022,Finance,BU3,94.05856746,12,0.918360124,70.63322438,98.98793774
29-07-2022,Sales,BU2,98.50710737,19,0.217955864,31.31514978,95.83480365
30-07-2022,HR,BU3,83.94195142,20,0.374690734,86.32690239,93.10021311
31-07-2022,Operations,BU3,97.15134616,7,0.846080052,96.94372819,99.09640023
01-08-2022,HR,BU2,95.75240098,12,0.00278507,69.40046438,96.29840104
02-08-2022,Marketing,BU2,93.3945502,12,0.135845611,37.28777202,96.44006332
03-08-2022,HR,BU2,89.3004839,17,0.235698445,30.96150362,98.6935306
04-08-2022,IT,BU1,85.08602079,2,0.156515035,60.26485457,92.26986036
05-08-2022,Marketing,BU3,86.54069542,1,0.586773041,31.20235184,97.38049721
06-08-2022,Finance,BU2,90.39436974,0,0.17762378,6.732402405,98.78772023
07-08-2022,Marketing,BU4,81.25370052,16,0.010665936,25.04140118,99.98062297
08-08-2022,Operations,BU1,91.56314008,5,0.355498694,25.4348519,98.15309611
09-08-2022,Marketing,BU2,92.93864025,14,0.579769593,39.00562526,95.77736458
10-08-2022,HR,BU4,89.68231168,15,0.651626155,21.70337389,97.17028473
11-08-2022,HR,BU3,80.67034106,0,0.932344743,33.02195667,93.13084167
12-08-2022,Finance,BU2,87.2976392,6,0.050551933,27.08383979,99.48142587
13-08-2022,HR,BU1,93.37757258,4,0.43562124,4.301586024,98.98769246
14-08-2022,Operations,BU4,95.83159025,13,0.371007871,88.71450339,95.36145053
15-08-2022,Marketing,BU2,89.56422171,20,0.825884391,24.14489829,96.95318826
16-08-2022,HR,BU1,90.71318082,20,0.372988459,59.98515948,93.89608004
17-08-2022,Finance,BU2,86.54053203,12,0.417159614,77.98917185,91.48334175
18-08-2022,Sales,BU1,84.32657672,9,0.561087845,30.48552037,92.54212743
19-08-2022,Marketing,BU1,87.82545954,13,0.365044793,69.10836032,92.26520197
20-08-2022,HR,BU1,92.41749786,12,0.797436225,48.36277493,91.79515229
21-08-2022,Operations,BU3,87.08096458,5,0.728456968,65.84610793,92.47644406
22-08-2022,IT,BU4,85.76995991,10,0.985319669,77.32146457,92.46278734
23-08-2022,Sales,BU4,85.78269253,4,0.956605276,23.51946131,92.14581471
24-08-2022,Finance,BU1,99.01728988,14,0.405190476,73.47448074,90.21309021
25-08-2022,Sales,BU3,89.54787166,0,0.711644577,88.81571422,93.25678855
26-08-2022,Sales,BU1,96.9126502,18,0.955817563,17.35995611,99.83758508
27-08-2022,Sales,BU4,86.11969212,10,0.698357898,35.19686087,97.05391807
28-08-2022,IT,BU1,92.89054013,15,0.005152888,93.35701896,97.33218399
29-08-2022,Marketing,BU1,96.9980382,2,0.976118129,83.12397476,91.74740369
30-08-2022,IT,BU2,96.17405127,13,0.492074365,90.81326803,97.52204952
31-08-2022,Operations,BU3,85.30246757,7,0.228284891,70.81759911,98.29156412
01-09-2022,IT,BU2,95.60186674,3,0.017217469,29.84602038,98.79390385
02-09-2022,Operations,BU2,85.32815109,15,0.815350697,87.04591904,94.40368163
03-09-2022,Finance,BU3,97.05209418,16,0.207218502,90.5740133,91.54266632
04-09-2022,Sales,BU4,92.01678378,2,0.683663864,11.51845661,91.66231191
05-09-2022,Operations,BU2,85.08652045,9,0.95521879,43.31046378,94.92388532
06-09-2022,HR,BU2,81.62584607,10,0.030283713,27.02556302,97.94415776
07-09-2022,Sales,BU4,85.25752455,14,0.207515115,61.73133163,96.78543409
08-09-2022,HR,BU1,94.4598207,14,0.615460468,13.86361825,92.05946582
09-09-2022,IT,BU2,81.88611001,6,0.49160935,95.15106268,98.1238415
10-09-2022,Operations,BU2,98.54133585,3,0.940279424,89.71851381,94.03186404
11-09-2022,Operations,BU4,99.7400439,0,0.766079416,87.00350631,91.9236222
12-09-2022,Marketing,BU2,84.88519085,4,0.458255757,25.79280529,96.7750132
13-09-2022,Marketing,BU1,94.42862123,14,0.59931293,8.021035375,96.98299914
14-09-2022,Finance,BU4,92.4604588,1,0.873370122,91.84489114,97.91719574
15-09-2022,Finance,BU4,94.26908565,18,0.882056551,72.75398335,94.394866
16-09-2022,Finance,BU1,86.10079893,19,0.719722902,46.60587546,93.22917783
17-09-2022,HR,BU3,92.41189294,5,0.702415078,60.71219886,90.42999636
18-09-2022,Operations,BU1,89.67772608,1,0.288590524,13.104447,98.90538798
19-09-2022,HR,BU1,88.95987399,13,0.547075512,42.22399297,99.89407135
20-09-2022,Operations,BU2,97.50568144,4,0.922643746,8.915578465,98.14867466
21-09-2022,Sales,BU4,89.04817738,20,0.219601811,26.2384738,92.07829667
22-09-2022,HR,BU3,90.1181284,19,0.192314175,27.74578713,99.67740383
23-09-2022,HR,BU3,95.5412354,5,0.873181714,37.95502951,93.49646228
24-09-2022,Finance,BU4,94.80358345,0,0.633357708,40.05036239,96.12568477
25-09-2022,Operations,BU1,85.55576917,18,0.22500498,96.79808715,94.76438625
26-09-2022,IT,BU3,88.52367914,14,0.898622558,24.98481803,91.9042234
27-09-2022,Finance,BU2,89.42592309,15,0.960264068,25.68625814,93.72554553
28-09-2022,Operations,BU2,85.00878185,17,0.553780993,74.28691411,96.38645499
29-09-2022,HR,BU2,87.43797141,14,0.227377346,2.634514472,91.15595411
30-09-2022,HR,BU3,81.0185966,20,0.053497845,93.02495311,92.83742098
01-10-2022,Marketing,BU4,88.00119637,18,0.055076007,53.67631425,99.63130637
02-10-2022,Operations,BU4,97.13310822,5,0.890354808,98.18196467,92.3504283
03-10-2022,HR,BU4,99.77856847,14,0.10727491,1.616204833,97.42486384
04-10-2022,Operations,BU1,83.93813593,11,0.815187712,10.48002285,92.72236422
05-10-2022,Finance,BU2,94.22297523,12,0.252682535,96.59268922,99.70786283
06-10-2022,IT,BU1,99.70309424,9,0.953394379,68.45205836,90.80510689
07-10-2022,HR,BU4,93.08197543,16,0.339737701,15.44757905,92.76542251
08-10-2022,HR,BU4,89.23464946,4,0.613844451,54.13966551,99.04154125
09-10-2022,Operations,BU2,90.03818053,7,0.779490567,34.22412014,98.18990627
10-10-2022,Sales,BU4,81.29363519,18,0.776591115,40.687749,98.96330862
11-10-2022,Sales,BU3,84.86406174,7,0.582237098,98.26567987,92.185068
12-10-2022,Operations,BU4,82.49286942,18,0.019512449,90.69693282,94.39798965
13-10-2022,Finance,BU3,93.37793889,6,0.070015816,10.12775386,90.86910284
14-10-2022,IT,BU2,86.92366998,1,0.212392961,44.50977851,91.26847072
15-10-2022,IT,BU1,87.80421997,8,0.010247259,26.91405448,94.78661474
16-10-2022,Operations,BU3,96.65542761,1,0.679791236,55.99369857,98.98029191
17-10-2022,Sales,BU4,92.51564338,18,0.351647295,72.58883962,94.9717714
18-10-2022,Operations,BU2,91.11722961,13,0.12462552,9.035632613,96.51690766
19-10-2022,IT,BU1,99.41931643,19,0.034619531,55.51188311,91.75112797
20-10-2022,Sales,BU4,86.54962341,2,0.833113887,23.41912862,92.72340535
21-10-2022,Sales,BU3,92.91078932,13,0.51396299,7.380516835,92.07839796
22-10-2022,HR,BU2,95.48119748,5,0.721297497,59.1163771,90.77477823
23-10-2022,Operations,BU4,95.00132993,1,0.299512034,83.41049828,92.92570434
24-10-2022,Finance,BU3,94.23457147,3,0.371027227,93.94374824,97.472953
25-10-2022,Operations,BU4,90.2361061,7,0.028712941,69.88107177,94.89139239
26-10-2022,Sales,BU3,84.07449632,12,0.657700048,29.72098738,94.94706069
27-10-2022,Marketing,BU3,90.49162646,16,0.822133132,67.38564318,91.47529066
28-10-2022,Sales,BU3,93.22138504,13,0.95644013,88.01077798,93.39579313
29-10-2022,Finance,BU1,86.34986475,0,0.641710702,15.58422911,92.53288353
30-10-2022,HR,BU1,99.85989391,18,0.45317685,26.18019779,95.10696682
31-10-2022,Operations,BU3,99.6378829,20,0.311550786,14.15602048,91.86589927
01-11-2022,Operations,BU1,93.19808713,6,0.014606505,16.14029212,96.34138877
02-11-2022,Operations,BU2,88.140286,18,0.579885104,71.09388176,93.1410219
03-11-2022,HR,BU2,88.5715788,8,0.946397922,36.66639974,91.5002584
04-11-2022,Finance,BU4,88.46390355,12,0.140617238,78.36397367,97.09820334
05-11-2022,IT,BU3,83.05997618,13,0.244594314,80.71509421,98.71227268
06-11-2022,IT,BU3,91.39038059,7,0.192785446,30.03946843,94.66639403
07-11-2022,Operations,BU4,89.21511713,7,0.794599546,87.7048576,95.49476623
08-11-2022,Finance,BU3,99.59393967,15,0.691002421,41.73290481,94.40621451
09-11-2022,Sales,BU2,81.74437328,1,0.950176521,94.65856801,94.21741437
10-11-2022,Marketing,BU1,85.06711737,12,0.539440256,7.567303338,99.13161472
11-11-2022,Sales,BU4,95.61293007,2,0.047267988,82.36268365,99.44210462
12-11-2022,Marketing,BU1,86.81956027,19,0.266188301,0.309340476,91.91875847
13-11-2022,IT,BU2,93.84560153,17,0.063258396,81.08207751,99.65642585
14-11-2022,HR,BU4,88.07756066,7,0.923414538,36.69412616,96.39522058
15-11-2022,Marketing,BU4,99.27229459,1,0.516844037,64.61890046,94.07035687
16-11-2022,Sales,BU1,96.22181157,4,0.868660588,59.65118342,99.05167029
17-11-2022,Finance,BU4,83.45584827,5,0.784342706,74.23423167,95.59510764
18-11-2022,Sales,BU2,85.90295341,11,0.145663153,0.152849333,92.05947992
19-11-2022,Sales,BU2,86.72286989,0,0.525358955,95.47730994,93.46342365
20-11-2022,HR,BU2,83.31045101,0,0.369993528,58.61588698,98.6334979
21-11-2022,Sales,BU4,90.85058128,9,0.190515088,28.64184174,90.4915189
22-11-2022,Marketing,BU1,94.13869149,7,0.619360838,40.53513185,98.13005174
23-11-2022,Marketing,BU3,92.15963437,16,0.735417923,87.9685724,97.94547593
24-11-2022,Finance,BU2,82.50631363,7,0.256187315,13.22263272,93.2320751
25-11-2022,HR,BU4,96.68604948,3,0.237720234,84.73085537,90.55019788
26-11-2022,Operations,BU4,88.51399989,15,0.766754701,30.94658507,95.93022804
27-11-2022,Sales,BU2,86.03904426,19,0.787463096,97.15568567,92.63125578
28-11-2022,Marketing,BU1,89.01158412,2,0.906043022,84.74450988,94.35064343
29-11-2022,Sales,BU4,91.41759396,5,0.223842767,12.86579493,97.84808219
30-11-2022,IT,BU4,91.16658425,7,0.409509688,83.93006443,95.22575914
01-12-2022,Operations,BU3,89.66032134,16,0.330008709,17.38069955,93.41135377
02-12-2022,Finance,BU2,94.95124767,1,0.970090996,72.71843172,94.75040326
03-12-2022,Sales,BU4,81.74530316,1,0.510196542,3.077430866,99.86258843
04-12-2022,Sales,BU2,83.95888956,10,0.172032613,62.71578871,93.89398394
05-12-2022,Sales,BU1,97.19953277,7,0.442267162,15.99899656,91.01559961
